LABID,Genetic_ID,SampleType,Year,FilterReps_1Keep_2Remove,SEX,species,HaplotypesCopy,Latitude,Longitude,Chiv_2002_strata,Chiv2002_Strata Symbol,Strata_final,Strata_fine scale,Crossman_strata,AK_STRATA_1,AK_STRATA_2,AK_STRATA_3,Num_AK3_WC4,Geog_sort,Crossman1,Crossman2,sample_Notes,PM_strata_notes,Haplotypes
157164,LBL10-19,Tissue,,1,,Ppho,CR01,49.155,-125.909,,,,,Outside/North,,,,24_W_Vancouver_Is,14,Outside,W_Vancouver_Is,,,CR01
7040,7040,Tissue,,1,F,Ppho,CR11,49.3,-126.016666,,,,,,,,,24_W_Vancouver_Is,14,,,,,CR11
false_31,DFO3399,Tissue,,1,,Ppho,CR148,49.293,-126.037,,,,,Outside/North,,,,24_W_Vancouver_Is,14,Outside,W_Vancouver_Is,,,CR148
false_105,LBL98-19,Tissue,,1,,Ppho,CR01,49.268,-126.142,,,,,Outside/North,,,,24_W_Vancouver_Is,14,Outside,W_Vancouver_Is,,,CR01
false_47,DFO4239,Tissue,,1,,Ppho,CR151,49.262,-126.23,,,,,Outside/North,,,,24_W_Vancouver_Is,14,Outside,W_Vancouver_Is,,,CR151
false_79,LBL00-30,Tissue,,1,,Ppho,CR85,49.647,-126.848,,,,,Outside/North,,,,24_W_Vancouver_Is,14,Outside,W_Vancouver_Is,,,CR85
false_50,DFO4273,Tissue,,1,,Ppho,CR02,49.179,-122.554,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR02
false_24,BirchBay2006,Tissue,,1,,Ppho,CR03,48.915,-122.758,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR03
157162,LBL10-29,Tissue,,1,,Ppho,CR01,49.017,-122.794,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,changed from San_Juan_Is,CR01
438,438,Tissue,,1,F,Ppho,CR01,49.016666,-122.8,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
439,439,Tissue,,1,M,Ppho,CR20,49.016666,-122.8,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR20
false_86,LBL07-12,Tissue,,1,,Ppho,CR03,49.021,-122.806,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR03
false_97,LBL10-21,Tissue,,1,,Ppho,CR41,49.02,-122.807,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR41
1077,1077,Tissue,,1,F,Ppho,CR06,49.033333,-122.933333,,,,,,,,,25_Strait_of_Georgia,15,,,,,CR06
15839,15839,Tissue,,1,F,Ppho,CR03,48.983333,-123.066666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR03
false_35,DFO3539,Tissue,,1,,Ppho,CR03,49.008,-123.093,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR03
false_23,AHC11930,Tissue,,1,,Ppho,CR14,49.021,-123.1,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR14
false_91,LBL10-06,Tissue,,1,,Ppho,CR01,49.296,-123.162,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_38,DFO3691,Tissue,,1,,Ppho,CR01,49.21,-123.209,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_30,DFO3340,Tissue,,1,,Ppho,CR01,49.229,-123.243,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_26,DFO1833,Tissue,,1,,Ppho,CR146,49.247,-123.262,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR146
false_25,DFO1081,Tissue,,1,,Ppho,CR72,49.273,-123.269,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR72
1084,1084,Tissue,,1,F,Ppho,CR01,49,-123.5,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,CR seq confirmed from HiSeq Mitogenome,,CR01
437,437,Tissue,,1,F,Ppho,CR01,49.15,-123.683333,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
444,444,Tissue,,1,F,Ppho,CR01,49.2,-123.833333,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
445,445,Tissue,,1,M,Ppho,CR01,49.2,-123.833333,,,,,,,,,25_Strait_of_Georgia,15,,,,,CR01
false_48,DFO4240,Tissue,,1,,Ppho,CR01,49.198,-123.963,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_71,LBL00-19,Tissue,,1,,Ppho,CR03,49.235,-123.971,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR03
false_84,LBL07-08,Tissue,,1,,Ppho,CR01,49.254,-124.072,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_78,LBL00-27,Tissue,,1,,Ppho,CR01,49.509,-124.245,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,changed from San_Juan_Is,CR01
441,441,Tissue,,1,M,Ppho,CR01,49.316666,-124.25,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
1056,1056,Tissue,,1,M,Ppho,CR01,49.316666,-124.316666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
7041,7041,Tissue,,1,F,Ppho,CR16,49.5,-124.333333,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,Ppho_Pdal hybrid (Kim Parsons),,CR16
false_58,DFO46442,Tissue,,1,,Ppho,CR01,49.364,-124.428,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
7061,7061,Tissue,,1,M,Ppho,CR01,49.366666,-124.433333,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
false_20,AHC111641,Tissue,,1,,Ppho,CR01,49.357,-124.437,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_43,DFO4065,Tissue,,1,,Ppho,CR01,49.804,-124.527,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_5,AHC09-02921,Tissue,,1,,Ppho,CR01,49.848,-124.534,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
7035,7035,Tissue,,1,M,Ppho,CR01,49.866666,-124.566666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
442,442,Tissue,,1,F,Ppho,CR01,49.533333,-124.616666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
443,443,Tissue,,1,M,Ppho,CR01,49.533333,-124.616666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
1055,1055,Tissue,,1,M,Ppho,CR01,49.4,-124.616666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
1079,1079,Tissue,,1,F,Ppho,CR01,49.4,-124.616666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
7058,7058,Tissue,,1,F,Ppho,CR01,49.5,-124.683333,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
false_12,AHC11-150,Tissue,,1,,Ppho,CR03,49.58,-124.797,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR03
7023,7023,Tissue,,1,F,Ppho,CR01,50.05,-124.9,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
7024,7024,Tissue,,1,M,Ppho,CR01,50.05,-124.9,,,,,,,,,25_Strait_of_Georgia,15,,,,,CR01
7032,7032,Tissue,,1,M,Ppho,CR16,49.65,-124.916666,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR16
false_60,DFO4723,Tissue,,1,,Ppho,CR16,49.662,-124.928,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,changed from San_Juan_Is,CR16
false_49,DFO4242,Tissue,,1,,Ppho,CR72,49.671,-124.934,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR72
false_41,DFO3974,Tissue,,1,,Ppho,CR01,49.92,-125.184,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
1078,1078,Tissue,,1,F,Ppho,CR01,50,-125.2,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
7029,7029,Tissue,,1,F,Ppho,CR01,50,-125.2,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
7034,7034,Tissue,,1,F,Ppho,CR01,50,-125.2,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,CR01
false_55,DFO4497,Tissue,,1,,Ppho,CR01,50.027,-125.239,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_66,DFO5738,Tissue,,1,,Ppho,CR01,50.029,-125.243,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
157166,LBL07-07,Tissue,,1,,Ppho,CR01,50.286,-125.35,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_7,AHC10-1618,Tissue,,1,,Ppho,CR02,50.127,-125.36,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR02
false_104,LBL98-15,Tissue,,1,,Ppho,CR12,50.456,-126.083,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR12
false_29,DFO2788,Tissue,,1,,Ppho,CR21,50.684,-126.691,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR21
false_61,DFO4819,Tissue,,1,,Ppho,CR01,50.779,-126.7,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
false_85,LBL07-09,Tissue,,1,,Ppho,CR01,50.59,-127.101,,,,,Inside,,,,25_Strait_of_Georgia,15,Inside,Strait_of_Georgia,,,CR01
184834,184834,Tissue,,1,U,Ppho,,57.3298,-135.8604,Strait of Georgia,EVI,8,10,,,,,25_Strait_of_Georgia,15,,,,,
42191,42191,Tissue,,1,F,Ppho,CR03,48.75,-122.483333,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
7081,7081,Tissue,,1,M,Ppho,CR02,48.533333,-122.633333,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR02
7067,7067,Tissue,,1,F,Ppho,CR14,48.4,-122.683333,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR14
false_10,AHC100516,Tissue,,1,,Ppho,CR13,48.744,-122.72,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR13
157144,DFO4024,Tissue,,1,,Ppho,CR72,49.019,-122.808,,,,,Inside,,,,26_San_Juan_Is,16,Inside,Strait_of_Georgia,,,CR72
9489,9489,Tissue,,1,M,Ppho,CR03,48.6,-122.916666,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR03
false_1,AHC03-2356,Tissue,,1,,Ppho,CR03,48.454,-122.937,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
40235,40235,Tissue,,1,F,Ppho,CR03,48.7118,-122.9496,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
false_80,LBL00-31,Tissue,,1,,Ppho,CR03,48.45,-122.963,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
7083,7083,Tissue,,1,M,Ppho,CR06,48.483333,-122.966666,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR06
7042,7042,Tissue,,1,M,Ppho,CR01,48.533333,-123,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR01
7069,7069,Tissue,,1,M,Ppho,CR10,48.5,-123,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR10
34541,34541,Tissue,,1,F,Ppho,CR03,48.583333,-123,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
34542,34542,Tissue,,1,F,Ppho,CR01,48.516666,-123,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR01
34544,34544,Tissue,,1,F,Ppho,CR03,48.4615,-123.0193,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
false_2,AHC06-02388,Tissue,,1,,Ppho,CR144,48.071,-123.027,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR144
34550,34550,Tissue,,1,M,Ppho,CR01,48.458,-123.0366,San Juan Is.,SJ,7,9,,,,,26_San_Juan_Is,16,,,,,CR01
7080,7080,Tissue,,1,M,Ppho,CR07,48.1,-123.083333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR07
34545,34545,Tissue,,1,F,Ppho,CR06,48.166666,-123.133333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR06
false_102,LBL95-01,Tissue,,1,,Ppho,CR11,48.321,-123.158,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,changed from Strait_of_Georgia,CR11
false_90,LBL10-04,Tissue,,1,,Ppho,CR06,48.798,-123.243,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR06
false_89,LBL09-11,Tissue,,1,,Ppho,CR38,48.746,-123.264,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR38
7039,7039,Tissue,,1,M,Ppho,CR03,48.45,-123.283333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
7047,7047,Tissue,,1,F,Ppho,CR02,48.4,-123.283333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR02
false_76,LBL00-25,Tissue,,1,,Ppho,CR153,48.437,-123.291,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR153
false_70,LBL00-18,Tissue,,1,,Ppho,CR38,48.457,-123.293,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR38
false_19,AHC11-2200,Tissue,,1,,Ppho,CR03,48.411,-123.313,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
false_44,DFO4098,Tissue,,1,,Ppho,CR150,48.417,-123.317,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR150
false_57,DFO4635,Tissue,,1,,Ppho,CR32,48.408,-123.336,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR32
false_18,AHC11-2199,Tissue,,1,,Ppho,CR14,48.407,-123.339,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
false_69,LBL00-17,Tissue,,1,,Ppho,CR03,48.41,-123.34,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
157155,DFO4838,Tissue,,1,,Ppho,CR02,48.408,-123.341,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,P dal with P pho haplotype,,CR02
false_81,LBL0016,Tissue,,1,,Ppho,CR01,48.41,-123.341,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_45,DFO4104,Tissue,,1,,Ppho,CR13,48.407,-123.345,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR13
false_82,LBL03-15,Tissue,,1,,Ppho,CR03,48.403,-123.348,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
false_42,DFO4064,Tissue,,1,,Ppho,CR12,48.406,-123.353,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR12
false_93,LBL10-09,Tissue,,1,,Ppho,CR12,48.405,-123.359,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR12
157142,LBL10-23,Tissue,,1,,Ppho,CR01,48.406,-123.365,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
7052,7052,Tissue,,1,M,Ppho,CR03,48.416666,-123.366666,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR03
7055,7055,Tissue,,1,F,Ppho,CR01,48.416666,-123.366666,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR01
false_13,AHC11-1643,Tissue,,1,,Ppho,CR01,48.408,-123.367,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_92,LBL10-08,Tissue,,1,,Ppho,CR38,48.407,-123.368,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR38
false_39,DFO3819,Tissue,,1,,Ppho,CR01,48.417,-123.37,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_100,LBL10-25,Tissue,,1,,Ppho,CR02,48.408,-123.372,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR02
false_101,LBL10-26,Tissue,,1,,Ppho,CR03,48.423,-123.373,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
false_33,DFO3410,Tissue,,1,,Ppho,CR01,48.409,-123.378,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
157146,AHC11-1945,Tissue,,1,,Ppho,CR14,48.412,-123.381,,,,,,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
false_63,DFO5649,Tissue,,1,,Ppho,CR01,48.41,-123.381,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_37,DFO3599B,Tissue,,1,,Ppho,CR01,48.426,-123.382,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_34,DFO3519,Tissue,,1,,Ppho,CR139,48.424,-123.383,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR139
false_32,DFO3406,Tissue,,1,,Ppho,CR01,48.413,-123.384,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
157143,DFO2227,Tissue,,1,,Ppho,CR01,48.414,-123.388,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_28,DFO2400,Tissue,,1,,Ppho,CR01,48.417,-123.392,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_36,DFO3599A?,Tissue,,1,,Ppho,CR01,48.425,-123.393,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_88,LBL08-23,Tissue,,1,,Ppho,CR134,48.254,-123.393,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR134
157141,LBL00-28,Tissue,,1,,Ppho,CR85,48.413,-123.397,,,,,,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR85
false_46,DFO4126,Tissue,,1,,Ppho,CR84,48.417,-123.4,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR84
1082,1082,Tissue,,1,M,Ppho,CR02,48.416666,-123.4,,,,,,,,,26_San_Juan_Is,16,,,CR seq extracted from HiSeq Mitogenome,,CR02
440,440,Tissue,,1,M,Ppho,CR10,48.416666,-123.4,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR10
false_95,LBL10-14,Tissue,,1,,Ppho,CR01,48.415,-123.409,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
157159,SWDP95-13,Tissue,,1,,Ppho,CR01,48.42,-123.411,,,,,,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_8,AHC10-4951,Tissue,,1,,Ppho,CR03,48.751,-123.413,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
7060,7060,Tissue,,1,F,Ppho,CR02,48.433333,-123.416666,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR02
7070,7070,Tissue,,1,F,Ppho,CR14,48.133333,-123.416666,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR14
false_73,LBL00-22,Tissue,,1,,Ppho,CR01,48.419,-123.419,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_83,LBL05-30,Tissue,,1,,Ppho,CR01,48.42,-123.421,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_17,AHC11-2198,Tissue,,1,,Ppho,CR32,48.432,-123.429,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR32
false_22,AHC112201,Tissue,,1,,Ppho,CR01,48.425,-123.43,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
7050,7050,Tissue,,1,M,Ppho,CR01,48.416666,-123.433333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR01
34548,34548,Tissue,,1,F,Ppho,CR01,48.133333,-123.433333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR01
false_27,DFO2250,Tissue,,1,,Ppho,CR14,48.826,-123.441,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
false_14,AHC11-1987,Tissue,,1,,Ppho,CR14,48.756,-123.445,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
false_16,AHC11-2197,Tissue,,1,,Ppho,CR01,48.431,-123.447,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
7065,7065,Tissue,,1,M,Ppho,CR14,48.416666,-123.466666,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR14
false_15,AHC11-2196,Tissue,,1,,Ppho,CR145,48.418,-123.468,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR145
false_59,DFO4679,Tissue,,1,,Ppho,CR13,48.428,-123.473,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR13
false_77,LBL00-26,Tissue,,1,,Ppho,CR02,48.384,-123.515,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR02
false_21,AHC111642,Tissue,,1,,Ppho,CR36,48.378,-123.52,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR36
false_54,DFO4494,Tissue,,1,,Ppho,CR03,48.35,-123.53,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
157169,DFO4448,Tissue,,1,,Ppho,CR10,48.351,-123.531,,,,,Outside/North,,,,26_San_Juan_Is,16,Outside,San_Juan_Is,,chnaged from W_Vancouver_Is,CR10
false_62,DFO5648,Tissue,,1,,Ppho,CR03,48.299,-123.533,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR03
7043,7043,Tissue,,1,M,Ppho,CR10,48.35,-123.533333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,new priority 1,,CR10
false_94,LBL10-13,Tissue,,1,,Ppho,CR36,48.3,-123.534,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR36
false_107,SWDP97-09,Tissue,,1,,Ppho,CR13,48.352,-123.544,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR13
false_87,LBL08-19,Tissue,,1,,Ppho,CR01,48.333,-123.547,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_75,LBL00-24,Tissue,,1,,Ppho,CR01,48.339,-123.553,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR01
false_67,DFO6445,Tissue,,1,,Ppho,CR13,48.235,-123.567,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR13
false_64,DFO56512,Tissue,,1,,Ppho,CR152,48.811,-123.602,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,changed from Strait_of_Georgia,CR152
false_51,DFO4298,Tissue,,1,,Ppho,CR11,48.33,-123.617,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR11
7031,7031,Tissue,,1,F,Ppho,CR11,48.316666,-123.633333,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR11
7038,7038,Tissue,,1,F,Ppho,CR36,48.316666,-123.65,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR36
false_52,DFO4327,Tissue,,1,,Ppho,CR14,48.369,-123.712,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
false_96,LBL10-17,Tissue,,1,,Ppho,CR07,48.373,-123.715,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR07
false_72,LBL00-20,Tissue,,1,,Ppho,CR14,48.37,-123.717,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR14
7033,7033,Tissue,,1,M,Ppho,CR14,48.35,-123.8,San Juan Is.,ST,7,9,,,,,26_San_Juan_Is,16,,,,,CR14
false_106,SWDP96-11,Tissue,,1,,Ppho,CR153,48.357,-123.822,,,,,Inside,,,,26_San_Juan_Is,16,Inside,San_Juan_Is,,,CR153
false_99,LBL10-24,Tissue,,1,,Ppho,CR01,47.651,-122.295,,,,,Inside,,,,27_Puget_Sound,17,Inside,Puget_Sound,,changed from San_Juan_Is,CR01
91228,91228,Tissue,,1,F,Ppho,CR07,47.4,-122.333333,,,,,,,,,27_Puget_Sound,17,,,,,CR07
false_11,AHC101907,Tissue,,1,,Ppho,CR01,47.607,-122.35,,,,,Inside,,,,27_Puget_Sound,17,Inside,Puget_Sound,,,CR01
false_9,AHC100515,Tissue,,1,,Ppho,CR01,48.198,-122.354,,,,,Inside,,,,27_Puget_Sound,17,Inside,Puget_Sound,,,CR01
157145,AHC10-514,Tissue,,1,,Ppho,CR03,48.318,-122.375,,,,,Inside,,,,27_Puget_Sound,17,Inside,Puget_Sound,,,CR03
91236,91236,Tissue,,1,M,Ppho,CR03,47.583333,-122.416666,,,,,,,,,27_Puget_Sound,17,,,,,CR03
91235,91235,Tissue,,1,F,Ppho,CR01,47.433333,-122.433333,,,,,,,,,27_Puget_Sound,17,,,,,CR01
1358,1358,Tissue,,1,F,Ppho,CR04,47.7237,-122.4713,,,,,,,,,27_Puget_Sound,17,,,"Lat/Lon incorrect, but location = Tacoma, Puget sound",,CR04
false_4,AHC072921,Tissue,,1,,Ppho,CR01,47.972,-122.478,,,,,Inside,,,,27_Puget_Sound,17,Inside,Puget_Sound,,,CR01
91246,91246,Tissue,,1,F,Ppho,CR40,47.783333,-122.483333,,,,,,,,,27_Puget_Sound,17,,,,,CR40
113576,113576,Tissue,,1,F,Ppho,CR03,47.7448,-122.499,,,,,,,,,27_Puget_Sound,17,,,,,CR03
133281,133281,Tissue,,1,F,Ppho,CR07,47.7,-122.5,,,,,,,,,27_Puget_Sound,17,,,,,CR07
133282,133282,Tissue,,1,M,Ppho,CR02,47.666666,-122.5,,,,,,,,,27_Puget_Sound,17,,,,,CR02
